Filename	Label	Start	End	Duration	Bin	Frequency	Amplitude
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	50	2110.25390625	26.533537177047112
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	51	2153.3203125	11.832659985709014
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	52	2196.38671875	24.8536654052138
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	53	2239.453125	17.18124661908842
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	54	2282.51953125	16.901872707103443
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	55	2325.5859375	25.937822580583184
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	56	2368.65234375	21.823887127663614
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	57	2411.71875	30.701852215428097
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	58	2454.78515625	27.50037241815935
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	59	2497.8515625	21.445947168645112
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	60	2540.91796875	23.412206282929375
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	61	2583.984375	15.232206635235313
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	62	2627.05078125	25.936022026748347
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	63	2670.1171875	23.477961487577204
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	64	2713.18359375	25.42182270654958
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	65	2756.25	15.29300874959433
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	66	2799.31640625	25.85334862326597
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	67	2842.3828125	12.092331019906009
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	68	2885.44921875	29.372187311088513
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	69	2928.515625	16.76045449871168
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	70	2971.58203125	18.086662770558867
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	71	3014.6484375	16.538459047273363
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	72	3057.71484375	12.406635088976849
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	73	3100.78125	14.610181528878543
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	74	3143.84765625	5.806046681411264
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	75	3186.9140625	25.87970364016688
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	76	3229.98046875	22.027462045332037
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	77	3273.046875	16.92241918037042
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	78	3316.11328125	8.707520330931601
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	79	3359.1796875	12.700266667758486
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	80	3402.24609375	14.186155915220276
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	81	3445.3125	28.912923836063396
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	82	3488.37890625	15.948195501690346
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	83	3531.4453125	14.521007558041187
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	84	3574.51171875	22.94637473444532
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	85	3617.578125	20.124584263662264
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	86	3660.64453125	19.99244922434222
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	87	3703.7109375	15.908160887783517
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	88	3746.77734375	18.29354938655458
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	89	3789.84375	12.822326369125868
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	90	3832.91015625	19.532308482570016
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	91	3875.9765625	17.017385460529532
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	92	3919.04296875	22.98042291725058
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	93	3962.109375	15.82055805293772
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	94	4005.17578125	13.012779257834692
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	95	4048.2421875	19.731219787975625
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	96	4091.30859375	21.251222916731976
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	97	4134.375	20.706302675306326
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	98	4177.44140625	19.675642357241053
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	99	4220.5078125	20.855787648832006
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	100	4263.57421875	13.39915407696002
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	101	4306.640625	17.156805998653173
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	102	4349.70703125	18.00838421995798
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	103	4392.7734375	17.52453861669867
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	104	4435.83984375	18.071139873301394
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	105	4478.90625	21.311565537593573
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	106	4521.97265625	23.092341972389715
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	107	4565.0390625	20.050630998839512
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	108	4608.10546875	21.188809519767602
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	109	4651.171875	14.514495990709515
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	110	4694.23828125	20.48818746364304
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	111	4737.3046875	19.930903362474496
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	112	4780.37109375	18.17013706076988
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	113	4823.4375	16.302690225869874
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	114	4866.50390625	13.142470271511012
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	115	4909.5703125	20.486279606028283
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	116	4952.63671875	17.00064837986085
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	117	4995.703125	18.29240591820752
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	118	5038.76953125	16.90510374190145
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	119	5081.8359375	5.1214979351488585
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	120	5124.90234375	24.23513644584688
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	121	5167.96875	20.516037809667118
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	122	5211.03515625	20.881483509589714
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	123	5254.1015625	25.35551690144313
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	124	5297.16796875	22.274063469956044
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	125	5340.234375	15.4753197289869
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	126	5383.30078125	18.197064024113363
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	127	5426.3671875	8.139631027199552
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	128	5469.43359375	20.36394053379952
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	129	5512.5	9.233274849552354
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	130	5555.56640625	27.364167131640077
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	131	5598.6328125	17.095657957775817
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	132	5641.69921875	23.408389761774334
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	133	5684.765625	17.412405619838125
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	134	5727.83203125	17.332980494071396
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	135	5770.8984375	23.548080495472895
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	136	5813.96484375	2.1548922873414376
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	137	5857.03125	15.538574240932581
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	138	5900.09765625	16.103566558748987
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	139	5943.1640625	18.22694304104925
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	140	5986.23046875	15.037614542582967
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	141	6029.296875	22.714101894272822
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	142	6072.36328125	28.561065178595992
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	143	6115.4296875	22.38605649174719
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	144	6158.49609375	20.8202808230871
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	145	6201.5625	23.649375517368515
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	146	6244.62890625	24.7116145555051
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	147	6287.6953125	24.78631315813576
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	148	6330.76171875	16.69806372813275
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	149	6373.828125	14.122563118330554
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	150	6416.89453125	26.302462801400633
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	151	6459.9609375	21.07866307682898
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	152	6503.02734375	17.72902356198825
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	153	6546.09375	-14.208659891975064
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	154	6589.16015625	19.160840278292675
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	155	6632.2265625	22.063451085429556
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	156	6675.29296875	14.655190240749818
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	157	6718.359375	21.08195776175544
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	158	6761.42578125	18.419348257872134
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	159	6804.4921875	21.836231792411596
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	160	6847.55859375	26.909315756090177
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	161	6890.625	18.398367730960242
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	162	6933.69140625	20.90756441157977
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	163	6976.7578125	16.88422528592117
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	164	7019.82421875	5.920158746161458
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	165	7062.890625	19.139236920964933
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	166	7105.95703125	23.10854266483283
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	167	7149.0234375	14.246228496851893
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	168	7192.08984375	20.928075027466008
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	169	7235.15625	-1.9454166779602031
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	170	7278.22265625	17.551495243152488
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	171	7321.2890625	19.800142477075326
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	172	7364.35546875	12.309117271626967
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	173	7407.421875	21.64893267455408
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	174	7450.48828125	17.373933165648737
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	175	7493.5546875	12.214958732758664
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	176	7536.62109375	16.490382313879138
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	177	7579.6875	-8.886028934714933
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	178	7622.75390625	14.689630773930787
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	179	7665.8203125	14.138203247401936
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	180	7708.88671875	9.14705779077963
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	181	7751.953125	9.561408562048184
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	182	7795.01953125	4.037990425231415
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	183	7838.0859375	9.452393884961603
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	184	7881.15234375	2.3119553474038512
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	185	7924.21875	9.82717525936239
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	186	7967.28515625	7.050309972826847
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	187	8010.3515625	2.130195932700669
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	188	8053.41796875	-3.0392022732913917
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	189	8096.484375	3.1273501639404855
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	190	8139.55078125	0.8864952246707984
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	191	8182.6171875	4.610450966426988
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	192	8225.68359375	4.687772663813548
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	193	8268.75	4.855009341511792
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	194	8311.81640625	3.51109198370131
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	195	8354.8828125	1.6952526819188063
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	196	8397.94921875	-0.08403203012956642
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	197	8441.015625	1.2358568537599788
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	198	8484.08203125	3.414731023343707
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	199	8527.1484375	4.613501788291717
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	200	8570.21484375	4.726266812810695
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	201	8613.28125	3.7266980325415346
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	202	8656.34765625	1.6437042746224164
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	203	8699.4140625	-0.27968548480642735
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	204	8742.48046875	0.5405616879049798
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	205	8785.546875	2.7476640768709677
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	206	8828.61328125	4.196304606982972
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	207	8871.6796875	4.533190621849351
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	208	8914.74609375	3.7010168146609996
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	209	8957.8125	1.8087011075554063
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	210	9000.87890625	-0.34321153637648816
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	211	9043.9453125	-0.08665729943508885
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	212	9087.01171875	2.097721459901762
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	213	9130.078125	3.739620810550764
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	214	9173.14453125	4.277865360622132
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	215	9216.2109375	3.6778979053663963
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	216	9259.27734375	1.9711235829518594
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	217	9302.34375	-0.26118804277309454
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	218	9345.41015625	-0.601149427032946
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	219	9388.4765625	1.4378434292133424
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	220	9431.54296875	3.2477841252836672
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	221	9474.609375	3.998943764135659
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	222	9517.67578125	3.619016663968554
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	223	9560.7421875	2.12700913569376
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	224	9603.80859375	-0.08399445985546261
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	225	9646.875	-0.9868653572439633
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	226	9689.94140625	0.7749695776780299
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	227	9733.0078125	2.7231834478595185
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	228	9776.07421875	3.6885667205968464
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	229	9819.140625	3.532711848432606
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	230	9862.20703125	2.2653068617938
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	231	9905.2734375	0.13563417027067293
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	232	9948.33984375	-1.2434952761469766
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	233	9991.40625	0.1301808804434828
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	234	10034.47265625	2.179451969063156
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	235	10077.5390625	3.3494895702334055
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	236	10120.60546875	3.4123738761971882
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	237	10163.671875	2.36773599955903
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	238	10206.73828125	0.37055574162393184
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	239	10249.8046875	-1.3544482409699783
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	240	10292.87109375	-0.47798814772750586
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	241	10335.9375	1.6090855020709909
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	242	10379.00390625	2.9751784943290986
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	243	10422.0703125	3.258664068535419
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	244	10465.13671875	2.4394829906400126
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	245	10508.203125	0.6109931335661996
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	246	10551.26953125	-1.340132090331703
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	247	10594.3359375	-1.0244453784496392
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	248	10637.40234375	1.0178315489924832
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	249	10680.46875	2.5725202805347047
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	250	10723.53515625	3.0730249447913764
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	251	10766.6015625	2.47683291747228
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	252	10809.66796875	0.8391902707045913
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	253	10852.734375	-1.222371965895444
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	254	10895.80078125	-1.4848676854832896
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	255	10938.8671875	0.41523738595248316
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	256	10981.93359375	2.1365093802429276
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	257	11025	2.8528395419174517
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	258	11068.06640625	2.478904248009267
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	259	11111.1328125	1.0459311884215006
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	260	11154.19921875	-1.0317589267703804
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	261	11197.265625	-1.8325820889468638
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	262	11240.33203125	-0.18768992860824465
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	263	11283.3984375	1.6698066074332052
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	264	11326.46484375	2.597518339584477
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	265	11369.53125	2.445291412181463
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	266	11412.59765625	1.2250937286280104
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	267	11455.6640625	-0.7930037587602513
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	268	11498.73046875	-2.0531813753958774
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	269	11541.796875	-0.7777195574268132
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	270	11584.86328125	1.1736557153767482
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	271	11627.9296875	2.3075261910511715
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	272	11670.99609375	2.3754020244730127
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	273	11714.0625	1.3719443353316092
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	274	11757.12890625	-0.5305859628321323
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	275	11800.1953125	-2.143358896837829
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	276	11843.26171875	-1.3337053066280666
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	277	11886.328125	0.6512403351699403
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	278	11929.39453125	1.982935281753964
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	279	11972.4609375	2.268641320318516
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	280	12015.52734375	1.4842725471107985
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	281	12058.59375	-0.2650371784678851
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	282	12101.66015625	-2.1098801428836906
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	283	12144.7265625	-1.832050808554155
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	284	12187.79296875	0.10792657318244976
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	285	12230.859375	1.6232447867088753
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	286	12273.92578125	2.125587475884276
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	287	12316.9921875	1.5603015258346993
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	288	12360.05859375	-0.010005347880213938
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	289	12403.125	-1.9749664095784372
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	290	12446.19140625	-2.2469989467305282
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	291	12489.2578125	-0.4487524240581511
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	292	12532.32421875	1.2291038130845309
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	293	12575.390625	1.9458289554946917
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	294	12618.45703125	1.5998135452223359
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	295	12661.5234375	0.22445287870751365
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	296	12704.58984375	-1.7650147757942949
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	297	12747.65625	-2.5544459880307757
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	298	12790.72265625	-1.0075354515413955
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	299	12833.7890625	0.8022431451335675
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	300	12876.85546875	1.7287482067663915
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	301	12919.921875	1.6013914365454582
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	302	12962.98828125	0.4316419419917844
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	303	13006.0546875	-1.5072045859751406
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	304	13049.12109375	-2.738344570616706
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	305	13092.1875	-1.5529203713482145
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	306	13135.25390625	0.34427907206628494
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	307	13178.3203125	1.4748451593585692
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	308	13221.38671875	1.5653106598890991
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	309	13264.453125	0.6069565687918924
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	310	13307.51953125	-1.2256325905563323
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	311	13350.5859375	-2.7949492446958066
